233.38372163922872,1597.9963152368987,1591.9958880644672,1586.9967406172534,1569.0089301909654,1561.0189426048562,1569.0089301909654,1566.012352872508,1595.995997200486,1584.9973896195047,1581.9986933956527
233.85198644611432,1605.999341653054,1605.999341653054,1589.9960971522526,1591.9958880644672,1588.9962676510931,1605.999341653054,1589.9960971522526,1600.9971213635613,1600.9971213635613,1604.9988099752675
234.32022992428273,1602.9978780261213,1629.0236316573591,1629.0236316573591,1617.008077446927,1616.00706476052,1616.00706476052,1599.996808794011,1603.9983220957226,1602.9978780261213,1605.999341653054
234.78845206997215,1555.0283127760706,1587.9964821355213,1598.9965400812214,1578.0010487653706,1579.9997828983562,1584.9973896195047,1550.037341718561,1561.0189426048562,1549.0392807898636,1552.0335968940194
235.25665287942076,1627.020603566927,1637.037483792737,1628.0220958474579,1642.047553046568,1631.0268338185629,1633.030209957123,1624.0163880183559,1622.0137955136413,1635.0337599796417,1650.0659182765414
235.72483234886673,1663.1016658454128,1661.095691245374,1627.020603566927,1660.0927686563025,1655.0788032863102,1663.1016658454128,1635.0337599796417,1649.0634710460015,1637.037483792737,1651.0684087797604
236.19299047454822,1617.008077446927,1613.0042887655843,1619.0102337817414,1606.9999171173822,1623.01506997211,1597.9963152368987,1603.9983220957226,1615.0060957437004,1595.995997200486,1613.0042887655843
236.6611272527034,1610.0019061126168,1593.9958547784463,1609.001199358861,1590.9959706272823,1585.9970431080083,1606.9999171173822,1585.9970431080083,1586.9967406172534,1599.996808794011,1582.998214751605
237.1292426795705,1634.0319632387238,1619.0102337817414,1624.0163880183559,1626.019154827446,1627.020603566927,1636.035600168203,1592.9958494520931,1630.025210984953,1612.003450827674,1611.0026566061192
237.59733675138762,1598.9965400812214,1614.0051704081575,1601.997477778167,1602.9978780261213,1594.9959040318147,1608.0005363565508,1582.998214751605,1585.9970431080083,1611.0026566061192,1597.9963152368987
238.06540946439299,1554.0300297485396,1550.037341718561,1559.0218886138414,1573.0049856424428,1546.0453647809493,1543.0518491846994,1557.0250119729221,1586.9967406172534,1547.0432923093013,1546.0453647809493
238.53346081482476,1580.999216107328,1558.0234281187466,1592.9958494520931,1575.003278454192,1576.0024910905065,1599.996808794011,1568.0100268490478,1552.0335968940194,1585.9970431080083,1579.9997828983562
239.0014907989211,1635.0337599796417,1634.0319632387238,1630.025210984953,1612.003450827674,1631.0268338185629,1598.9965400812214,1617.008077446927,1599.996808794011,1604.9988099752675,1627.020603566927
239.46949941292021,1594.9959040318147,1559.0218886138414,1567.0111677389832,1555.0283127760706,1549.0392807898636,1563.0161738520098,1553.0317911172722,1572.0059054904714,1558.0234281187466,1539.0611184692852
239.93748665306026,1605.999341653054,1617.008077446927,1591.9958880644672,1603.9983220957226,1612.003450827674,1604.9988099752675,1609.001199358861,1610.0019061126168,1593.9958547784463,1613.0042887655843
240.40545251557944,1635.0337599796417,1643.0496970418951,1623.01506997211,1621.0125646546335,1649.0634710460015,1621.0125646546335,1630.025210984953,1623.01506997211,1658.0870529582876,1626.019154827446
240.87339699671588,1680.159404624596,1669.1206241823656,1674.137606816179,1674.137606816179,1669.1206241823656,1667.114132407043,1672.1306847016047,1686.1827476764424,1671.1272881632065,1642.047553046568
241.3413200927078,1737.4431983816849,1760.5967138513186,1759.5895762867099,1731.4068219952874,1774.7010441484144,1771.6779962987912,1745.4940664918763,1755.5614462251842,1772.6856370610192,1762.611114958797
241.80922179979336,1745.4940664918763,1732.4127789643464,1728.3892051252367,1757.5754271934732,1725.3719695539755,1734.4248198515882,1719.3386435584073,1741.4682947078309,1763.618378478582,1710.291522124333
242.27710211421072,1603.9983220957226,1621.0125646546335,1610.0019061126168,1631.0268338185629,1605.999341653054,1603.9983220957226,1613.0042887655843,1618.0091337912309,1619.0102337817414,1623.01506997211
242.7449610321981,1780.7482690840889,1802.9342721765843,1772.6856370610192,1802.9342721765843,1759.5895762867099,1793.8557445534655,1795.8729041179452,1779.7402937793904,1795.8729041179452,1782.7643449798015
243.21279854999364,1576.0024910905065,1586.9967406172534,1583.9977801634639,1575.003278454192,1579.0003937804613,1573.0049856424428,1560.0203934464594,1584.9973896195047,1572.0059054904714,1555.0283127760706
243.68061466383548,1581.9986933956527,1583.9977801634639,1599.996808794011,1585.9970431080083,1592.9958494520931,1578.0010487653706,1589.9960971522526,1586.9967406172534,1597.9963152368987,1578.0010487653706
244.14840936996188,1587.9964821355213,1579.9997828983562,1593.9958547784463,1585.9970431080083,1585.9970431080083,1591.9958880644672,1584.9973896195047,1554.0300297485396,1560.0203934464594,1569.0089301909654
244.61618266461096,1659.0898892233913,1662.098656978959,1682.167014072175,1658.0870529582876,1663.1016658454128,1651.0684087797604,1678.1519668707197,1664.104717833091,1667.114132407043,1656.0815099780975
245.0839345440209,1660.0927686563025,1659.0898892233913,1676.144700903569,1644.0518843915238,1680.159404624596,1656.0815099780975,1673.1341242564736,1685.1787499657953,1671.1272881632065,1658.0870529582876
245.5516650044299,1609.001199358861,1621.0125646546335,1605.999341653054,1599.996808794011,1602.9978780261213,1594.9959040318147,1620.0113774067709,1602.9978780261213,1605.999341653054,1588.9962676510931
246.01937404207615,1594.9959040318147,1576.0024910905065,1578.0010487653706,1593.9958547784463,1558.0234281187466,1574.0041099675934,1573.0049856424428,1573.0049856424428,1575.003278454192,1575.003278454192
246.48706165319777,1534.0737080473025,1527.0932083073596,1538.0635471925805,1549.0392807898636,1542.0540996880827,1546.0453647809493,1547.0432923093013,1543.0518491846994,1548.0412643161915,1554.0300297485396
246.95472783403295,1649.0634710460015,1617.008077446927,1631.0268338185629,1637.037483792737,1624.0163880183559,1621.0125646546335,1625.017749640695,1615.0060957437004,1613.0042887655843,1632.028500146511
247.42237258081988,1621.0125646546335,1637.037483792737,1639.0413813030418,1628.0220958474579,1623.01506997211,1613.0042887655843,1602.9978780261213,1614.0051704081575,1600.9971213635613,1614.0051704081575
247.88999588979675,1531.0817972774562,1532.0790562163318,1553.0317911172722,1529.0874134117807,1564.0148559172815,1532.0790562163318,1531.0817972774562,1531.0817972774562,1559.0218886138414,1538.0635471925805
248.35759775720172,1661.095691245374,1649.0634710460015,1654.0761398089307,1680.159404624596,1662.098656978959,1679.1556642801315,1683.1708831520396,1649.0634710460015,1645.0541150837896,1667.114132407043
248.82517817927297,1608.0005363565508,1624.0163880183559,1615.0060957437004,1653.0735195576096,1618.0091337912309,1600.9971213635613,1592.9958494520931,1620.0113774067709,1613.0042887655843,1609.001199358861
249.29273715224866,1519.1181773863857,1521.1116665036693,1527.0932083073596,1527.0932083073596,1541.0563947287997,1539.0611184692852,1526.0961728200555,1517.1248675014906,1553.0317911172722,1542.0540996880827
249.76027467236696,1654.0761398089307,1646.0563891070317,1652.0709425440018,1641.0454524172064,1652.0709425440018,1646.0563891070317,1627.020603566927,1637.037483792737,1655.0788032863102,1655.0788032863102
250.2277907358661,1651.0684087797604,1651.0684087797604,1655.0788032863102,1677.1483124079896,1630.025210984953,1677.1483124079896,1658.0870529582876,1637.037483792737,1660.0927686563025,1633.030209957123
250.6952853389842,1639.0413813030418,1643.0496970418951,1668.1173567631952,1643.0496970418951,1659.0898892233913,1635.0337599796417,1668.1173567631952,1636.035600168203,1634.0319632387238,1654.0761398089307
251.16275847795947,1618.0091337912309,1613.0042887655843,1643.0496970418951,1643.0496970418951,1613.0042887655843,1635.0337599796417,1633.030209957123,1645.0541150837896,1606.9999171173822,1635.0337599796417
251.63021014903006,1612.003450827674,1631.0268338185629,1630.025210984953,1627.020603566927,1638.0394108415733,1640.0433951654757,1644.0518843915238,1643.0496970418951,1619.0102337817414,1631.0268338185629
252.09764034843417,1601.997477778167,1583.9977801634639,1581.9986933956527,1562.017536077287,1586.9967406172534,1565.0135822613609,1560.0203934464594,1577.0017478648092,1576.0024910905065,1581.9986933956527
252.56504907240995,1624.0163880183559,1598.9965400812214,1647.0587064495878,1649.0634710460015,1642.047553046568,1608.0005363565508,1631.0268338185629,1616.00706476052,1615.0060957437004,1604.9988099752675
253.0324363171956,1585.9970431080083,1586.9967406172534,1597.9963152368987,1569.0089301909654,1583.9977801634639,1585.9970431080083,1597.9963152368987,1589.9960971522526,1579.9997828983562,1621.0125646546335
253.49980207902928,1650.0659182765414,1684.1747951204534,1695.2206540938857,1698.2340594690163,1674.137606816179,1663.1016658454128,1677.1483124079896,1658.0870529582876,1679.1556642801315,1683.1708831520396
253.96714635414915,1653.0735195576096,1647.0587064495878,1631.0268338185629,1657.08425987264,1651.0684087797604,1626.019154827446,1631.0268338185629,1642.047553046568,1642.047553046568,1634.0319632387238
254.43446913879342,1683.1708831520396,1684.1747951204534,1683.1708831520396,1692.2076334610363,1659.0898892233913,1701.2478492729638,1666.1109511255474,1685.1787499657953,1675.1411323690882,1676.144700903569
254.90177042920027,1604.9988099752675,1584.9973896195047,1595.995997200486,1599.996808794011,1581.9986933956527,1586.9967406172534,1579.0003937804613,1588.9962676510931,1567.0111677389832,1575.003278454192
255.36905022160784,1722.3551155941302,1704.2620231923488,1697.2295482808486,1732.4127789643464,1733.418778253638,1706.2716857146872,1708.2815187229457,1693.2119309034913,1719.3386435584073,1719.3386435584073
255.83630851225433,1540.0587343186128,1541.0563947287997,1561.0189426048562,1530.084583005348,1556.0266401881138,1533.0763598102037,1534.0737080473025,1533.0763598102037,1520.1148995468707,1563.0161738520098
256.3035452973779,1570.0078777529986,1592.9958494520931,1580.999216107328,1563.0161738520098,1557.0250119729221,1564.0148559172815,1558.0234281187466,1587.9964821355213,1574.0041099675934,1562.017536077287
256.77076057321676,1759.5895762867099,1739.4556620662645,1717.3278745357904,1738.4494090985684,1741.4682947078309,1704.2620231923488,1723.3606911601755,1732.4127789643464,1699.238613371496,1708.2815187229457
257.237954336009,1601.997477778167,1593.9958547784463,1594.9959040318147,1599.996808794011,1612.003450827674,1614.0051704081575,1584.9973896195047,1591.9958880644672,1594.9959040318147,1597.9963152368987
257.70512658199294,1606.9999171173822,1646.0563891070317,1640.0433951654757,1618.0091337912309,1632.028500146511,1632.028500146511,1631.0268338185629,1616.00706476052,1619.0102337817414,1634.0319632387238
258.1722773074066,1694.2162711183119,1700.2432099766806,1705.266833136978,1690.199166939682,1706.2716857146872,1707.276580913876,1707.276580913876,1726.3776723585677,1718.333237805921,1723.3606911601755
258.63940650848826,1603.9983220957226,1610.0019061126168,1580.999216107328,1601.997477778167,1594.9959040318147,1601.997477778167,1601.997477778167,1625.017749640695,1591.9958880644672,1604.9988099752675
259.1065141814761,1653.0735195576096,1617.008077446927,1645.0541150837896,1622.0137955136413,1627.020603566927,1624.0163880183559,1627.020603566927,1631.0268338185629,1650.0659182765414,1635.0337599796417
259.57360032260823,1646.0563891070317,1633.030209957123,1633.030209957123,1616.00706476052,1642.047553046568,1629.0236316573591,1627.020603566927,1647.0587064495878,1641.0454524172064,1652.0709425440018
260.04066492812285,1620.0113774067709,1627.020603566927,1608.0005363565508,1634.0319632387238,1619.0102337817414,1604.9988099752675,1645.0541150837896,1604.9988099752675,1602.9978780261213,1592.9958494520931
260.5077079942581,1719.3386435584073,1711.296587693456,1735.4309037466267,1721.3495824640972,1710.291522124333,1677.1483124079896,1698.2340594690163,1704.2620231923488,1693.2119309034913,1722.3551155941302
260.9747295172523,1613.0042887655843,1589.9960971522526,1583.9977801634639,1602.9978780261213,1595.995997200486,1579.9997828983562,1585.9970431080083,1604.9988099752675,1579.0003937804613,1592.9958494520931
261.4417294933434,1649.0634710460015,1667.114132407043,1681.163187892486,1686.1827476764424,1673.1341242564736,1653.0735195576096,1664.104717833091,1669.1206241823656,1658.0870529582876,1659.0898892233913
261.9087079187698,1645.0541150837896,1642.047553046568,1624.0163880183559,1646.0563891070317,1645.0541150837896,1638.0394108415733,1638.0394108415733,1660.0927686563025,1635.0337599796417,1655.0788032863102
262.37566478976953,1597.9963152368987,1602.9978780261213,1611.0026566061192,1604.9988099752675,1603.9983220957226,1590.9959706272823,1593.9958547784463,1611.0026566061192,1588.9962676510931,1599.996808794011
262.84260010258083,1532.0790562163318,1570.0078777529986,1571.0068695234122,1557.0250119729221,1555.0283127760706,1566.012352872508,1562.017536077287,1561.0189426048562,1585.9970431080083,1553.0317911172722
263.30951385344184,1689.1949978840123,1676.144700903569,1689.1949978840123,1664.104717833091,1661.095691245374,1682.167014072175,1655.0788032863102,1681.163187892486,1704.2620231923488,1665.10781293035
263.7764060385908,1663.1016658454128,1646.0563891070317,1676.144700903569,1625.017749640695,1671.1272881632065,1651.0684087797604,1654.0761398089307,1654.0761398089307,1640.0433951654757,1663.1016658454128
264.24327665426574,1701.2478492729638,1711.296587693456,1711.296587693456,1700.2432099766806,1717.3278745357904,1708.2815187229457,1693.2119309034913,1708.2815187229457,1697.2295482808486,1708.2815187229457
264.710125696705,1609.001199358861,1620.0113774067709,1624.0163880183559,1603.9983220957226,1612.003450827674,1593.9958547784463,1609.001199358861,1605.999341653054,1606.9999171173822,1593.9958547784463
265.1769531621467,1643.0496970418951,1653.0735195576096,1657.08425987264,1684.1747951204534,1682.167014072175,1642.047553046568,1655.0788032863102,1651.0684087797604,1644.0518843915238,1665.10781293035
265.643759046829,1611.0026566061192,1608.0005363565508,1594.9959040318147,1615.0060957437004,1598.9965400812214,1601.997477778167,1586.9967406172534,1604.9988099752675,1586.9967406172534,1586.9967406172534
266.1105433469901,1709.2864991302968,1704.2620231923488,1699.238613371496,1707.276580913876,1669.1206241823656,1713.3068465105894,1694.2162711183119,1681.163187892486,1675.1411323690882,1697.2295482808486
266.5773060588681,1621.0125646546335,1582.998214751605,1599.996808794011,1604.9988099752675,1598.9965400812214,1599.996808794011,1612.003450827674,1599.996808794011,1594.9959040318147,1616.00706476052
267.04404717870125,1587.9964821355213,1619.0102337817414,1620.0113774067709,1564.0148559172815,1599.996808794011,1598.9965400812214,1597.9963152368987,1598.9965400812214,1600.9971213635613,1588.9962676510931
