232.4471280543533,1514.1352389410981,1516.1282798006478,1504.1727285511417,1514.1352389410981,1502.1807659150713,1488.242073706339,1508.15719354826,1492.2236551353014,1511.1460141839202,1488.242073706339
232.91543550738777,1546.0453647809493,1545.0474817428924,1561.0189426048562,1551.0354470905309,1547.0432923093013,1542.0540996880827,1560.0203934464594,1536.0685384041,1544.0496432068899,1552.0335968940194
233.38372163922872,1503.1767247347352,1505.1687773524934,1479.2861593109387,1499.1931595545184,1508.15719354826,1494.2147166564507,1497.2016471808522,1496.2059585894349,1495.210315077366,1493.2191633384937
233.85198644611432,1519.1181773863857,1505.1687773524934,1525.0991820583902,1513.1387858059645,1521.1116665036693,1501.1848521039472,1506.1648711269936,1540.0587343186128,1516.1282798006478,1515.1317369432545
234.32022992428273,1516.1282798006478,1520.1148995468707,1511.1460141839202,1527.0932083073596,1521.1116665036693,1507.1610098628475,1502.1807659150713,1535.0711009158574,1518.1215000339976,1524.1022360341403
234.78845206997215,1495.210315077366,1497.2016471808522,1491.2281920586809,1492.2236551353014,1495.210315077366,1495.210315077366,1485.2563619182936,1493.2191633384937,1490.2327741204406,1479.2861593109387
235.25665287942076,1545.0474817428924,1543.0518491846994,1526.0961728200555,1539.0611184692852,1509.153422171438,1525.0991820583902,1541.0563947287997,1536.0685384041,1530.084583005348,1541.0563947287997
235.72483234886673,1560.0203934464594,1553.0317911172722,1572.0059054904714,1536.0685384041,1544.0496432068899,1550.037341718561,1555.0283127760706,1594.9959040318147,1559.0218886138414,1556.0266401881138
236.19299047454822,1519.1181773863857,1508.15719354826,1516.1282798006478,1514.1352389410981,1511.1460141839202,1542.0540996880827,1533.0763598102037,1515.1317369432545,1513.1387858059645,1514.1352389410981
236.6611272527034,1509.153422171438,1516.1282798006478,1538.0635471925805,1528.0902885085263,1514.1352389410981,1496.2059585894349,1502.1807659150713,1506.1648711269936,1513.1387858059645,1505.1687773524934
237.1292426795705,1536.0685384041,1529.0874134117807,1533.0763598102037,1538.0635471925805,1547.0432923093013,1530.084583005348,1524.1022360341403,1524.1022360341403,1525.0991820583902,1510.1496957205889
237.59733675138762,1519.1181773863857,1506.1648711269936,1515.1317369432545,1501.1848521039472,1542.0540996880827,1523.1053347590846,1510.1496957205889,1534.0737080473025,1505.1687773524934,1516.1282798006478
238.06540946439299,1467.3506469061733,1487.2467912540972,1478.2912839546282,1478.2912839546282,1457.4093821274998,1464.3677900026942,1480.281079947398,1466.3563158338582,1477.2964538902866,1483.2661134194834
238.53346081482476,1504.1727285511417,1507.1610098628475,1494.2147166564507,1500.1889833131631,1496.2059585894349,1494.2147166564507,1492.2236551353014,1482.2710570134886,1496.2059585894349,1486.2515539874785
239.0014907989211,1527.0932083073596,1531.0817972774562,1533.0763598102037,1513.1387858059645,1533.0763598102037,1525.0991820583902,1508.15719354826,1521.1116665036693,1527.0932083073596,1535.0711009158574
239.46949941292021,1481.2760458521877,1482.2710570134886,1491.2281920586809,1482.2710570134886,1488.242073706339,1467.3506469061733,1471.328425297608,1473.3175867890363,1509.153422171438,1478.2912839546282
239.93748665306026,1509.153422171438,1500.1889833131631,1509.153422171438,1501.1848521039472,1517.1248675014906,1530.084583005348,1518.1215000339976,1531.0817972774562,1510.1496957205889,1518.1215000339976
240.40545251557944,1555.0283127760706,1525.0991820583902,1550.037341718561,1535.0711009158574,1525.0991820583902,1544.0496432068899,1546.0453647809493,1537.066020500263,1533.0763598102037,1537.066020500263
240.87339699671588,1556.0266401881138,1555.0283127760706,1561.0189426048562,1555.0283127760706,1550.037341718561,1576.0024910905065,1577.0017478648092,1558.0234281187466,1564.0148559172815,1562.017536077287
241.3413200927078,1631.0268338185629,1641.0454524172064,1633.030209957123,1608.0005363565508,1643.0496970418951,1629.0236316573591,1631.0268338185629,1640.0433951654757,1611.0026566061192,1624.0163880183559
241.80922179979336,1633.030209957123,1612.003450827674,1622.0137955136413,1629.0236316573591,1616.00706476052,1603.9983220957226,1598.9965400812214,1621.0125646546335,1618.0091337912309,1625.017749640695
242.27710211421072,1547.0432923093013,1529.0874134117807,1514.1352389410981,1534.0737080473025,1537.066020500263,1526.0961728200555,1521.1116665036693,1511.1460141839202,1519.1181773863857,1517.1248675014906
242.7449610321981,1660.0927686563025,1637.037483792737,1640.0433951654757,1662.098656978959,1650.0659182765414,1648.0610670997976,1653.0735195576096,1651.0684087797604,1646.0563891070317,1640.0433951654757
243.21279854999364,1489.2374013323902,1508.15719354826,1528.0902885085263,1486.2515539874785,1506.1648711269936,1501.1848521039472,1499.1931595545184,1504.1727285511417,1507.1610098628475,1500.1889833131631
243.68061466383548,1525.0991820583902,1495.210315077366,1507.1610098628475,1492.2236551353014,1505.1687773524934,1508.15719354826,1491.2281920586809,1493.2191633384937,1498.1973808398145,1495.210315077366
244.14840936996188,1495.210315077366,1500.1889833131631,1486.2515539874785,1509.153422171438,1472.3229833618684,1482.2710570134886,1490.2327741204406,1497.2016471808522,1478.2912839546282,1503.1767247347352
244.61618266461096,1560.0203934464594,1554.0300297485396,1568.0100268490478,1557.0250119729221,1555.0283127760706,1567.0111677389832,1550.037341718561,1562.017536077287,1564.0148559172815,1562.017536077287
245.0839345440209,1581.9986933956527,1589.9960971522526,1576.0024910905065,1552.0335968940194,1581.9986933956527,1563.0161738520098,1551.0354470905309,1583.9977801634639,1565.0135822613609,1557.0250119729221
245.5516650044299,1513.1387858059645,1518.1215000339976,1529.0874134117807,1511.1460141839202,1496.2059585894349,1506.1648711269936,1491.2281920586809,1517.1248675014906,1525.0991820583902,1499.1931595545184
246.01937404207615,1500.1889833131631,1509.153422171438,1510.1496957205889,1474.312235567286,1512.1423775496426,1497.2016471808522,1481.2760458521877,1478.2912839546282,1482.2710570134886,1508.15719354826
246.48706165319777,1464.3677900026942,1471.328425297608,1458.403303868904,1475.3069296847932,1460.3912839255395,1498.1973808398145,1471.328425297608,1458.403303868904,1479.2861593109387,1466.3563158338582
246.95472783403295,1544.0496432068899,1537.066020500263,1544.0496432068899,1535.0711009158574,1531.0817972774562,1524.1022360341403,1526.0961728200555,1538.0635471925805,1563.0161738520098,1530.084583005348
247.42237258081988,1524.1022360341403,1542.0540996880827,1542.0540996880827,1535.0711009158574,1532.0790562163318,1537.066020500263,1520.1148995468707,1514.1352389410981,1559.0218886138414,1546.0453647809493
247.88999588979675,1477.2964538902866,1455.4216752777131,1478.2912839546282,1463.3735952675083,1462.3794460016977,1460.3912839255395,1477.2964538902866,1463.3735952675083,1458.403303868904,1480.281079947398
248.35759775720172,1565.0135822613609,1550.037341718561,1581.9986933956527,1551.0354470905309,1569.0089301909654,1564.0148559172815,1543.0518491846994,1562.017536077287,1562.017536077287,1551.0354470905309
248.82517817927297,1522.1084782450007,1542.0540996880827,1524.1022360341403,1526.0961728200555,1543.0518491846994,1537.066020500263,1532.0790562163318,1537.066020500263,1535.0711009158574,1539.0611184692852
249.29273715224866,1455.4216752777131,1465.3620301954213,1473.3175867890363,1442.5060274854661,1465.3620301954213,1444.492547975574,1449.4596486450807,1454.4278901930102,1457.4093821274998,1441.512835811606
249.76027467236696,1542.0540996880827,1549.0392807898636,1565.0135822613609,1550.037341718561,1536.0685384041,1552.0335968940194,1543.0518491846994,1547.0432923093013,1555.0283127760706,1549.0392807898636
250.2277907358661,1555.0283127760706,1544.0496432068899,1549.0392807898636,1542.0540996880827,1568.0100268490478,1554.0300297485396,1544.0496432068899,1533.0763598102037,1538.0635471925805,1555.0283127760706
250.6952853389842,1539.0611184692852,1559.0218886138414,1534.0737080473025,1535.0711009158574,1556.0266401881138,1552.0335968940194,1534.0737080473025,1552.0335968940194,1539.0611184692852,1534.0737080473025
251.16275847795947,1525.0991820583902,1539.0611184692852,1532.0790562163318,1518.1215000339976,1558.0234281187466,1524.1022360341403,1550.037341718561,1536.0685384041,1521.1116665036693,1514.1352389410981
251.63021014903006,1509.153422171438,1531.0817972774562,1526.0961728200555,1551.0354470905309,1516.1282798006478,1526.0961728200555,1526.0961728200555,1542.0540996880827,1539.0611184692852,1527.0932083073596
252.09764034843417,1507.1610098628475,1495.210315077366,1495.210315077366,1508.15719354826,1490.2327741204406,1500.1889833131631,1500.1889833131631,1493.2191633384937,1486.2515539874785,1489.2374013323902
252.56504907240995,1543.0518491846994,1527.0932083073596,1517.1248675014906,1540.0587343186128,1531.0817972774562,1520.1148995468707,1535.0711009158574,1535.0711009158574,1521.1116665036693,1540.0587343186128
253.0324363171956,1513.1387858059645,1490.2327741204406,1503.1767247347352,1483.2661134194834,1525.0991820583902,1489.2374013323902,1494.2147166564507,1501.1848521039472,1487.2467912540972,1502.1807659150713
253.49980207902928,1563.0161738520098,1579.9997828983562,1594.9959040318147,1589.9960971522526,1600.9971213635613,1564.0148559172815,1562.017536077287,1567.0111677389832,1568.0100268490478,1561.0189426048562
253.96714635414915,1554.0300297485396,1537.066020500263,1538.0635471925805,1541.0563947287997,1540.0587343186128,1521.1116665036693,1546.0453647809493,1553.0317911172722,1548.0412643161915,1543.0518491846994
254.43446913879342,1567.0111677389832,1571.0068695234122,1594.9959040318147,1587.9964821355213,1571.0068695234122,1562.017536077287,1568.0100268490478,1572.0059054904714,1564.0148559172815,1564.0148559172815
254.90177042920027,1492.2236551353014,1495.210315077366,1491.2281920586809,1478.2912839546282,1503.1767247347352,1501.1848521039472,1501.1848521039472,1493.2191633384937,1491.2281920586809,1507.1610098628475
255.36905022160784,1604.9988099752675,1596.9961342727513,1601.997477778167,1590.9959706272823,1612.003450827674,1595.995997200486,1606.9999171173822,1606.9999171173822,1571.0068695234122,1606.9999171173822
255.83630851225433,1451.446808441762,1465.3620301954213,1462.3794460016977,1463.3735952675083,1452.4404567631923,1463.3735952675083,1495.210315077366,1469.339445305113,1460.3912839255395,1450.4532057317772
256.3035452973779,1487.2467912540972,1495.210315077366,1492.2236551353014,1492.2236551353014,1484.2612150583573,1491.2281920586809,1496.2059585894349,1489.2374013323902,1482.2710570134886,1475.3069296847932
256.77076057321676,1620.0113774067709,1627.020603566927,1625.017749640695,1596.9961342727513,1600.9971213635613,1613.0042887655843,1588.9962676510931,1618.0091337912309,1634.0319632387238,1599.996808794011
257.237954336009,1528.0902885085263,1506.1648711269936,1520.1148995468707,1509.153422171438,1494.2147166564507,1524.1022360341403,1491.2281920586809,1502.1807659150713,1515.1317369432545,1521.1116665036693
257.70512658199294,1541.0563947287997,1529.0874134117807,1550.037341718561,1530.084583005348,1541.0563947287997,1544.0496432068899,1552.0335968940194,1525.0991820583902,1543.0518491846994,1526.0961728200555
258.1722773074066,1608.0005363565508,1596.9961342727513,1593.9958547784463,1598.9965400812214,1593.9958547784463,1591.9958880644672,1578.0010487653706,1588.9962676510931,1594.9959040318147,1599.996808794011
258.63940650848826,1517.1248675014906,1530.084583005348,1513.1387858059645,1518.1215000339976,1530.084583005348,1510.1496957205889,1517.1248675014906,1507.1610098628475,1505.1687773524934,1500.1889833131631
259.1065141814761,1539.0611184692852,1535.0711009158574,1519.1181773863857,1531.0817972774562,1549.0392807898636,1546.0453647809493,1520.1148995468707,1558.0234281187466,1553.0317911172722,1537.066020500263
259.57360032260823,1533.0763598102037,1526.0961728200555,1535.0711009158574,1531.0817972774562,1532.0790562163318,1539.0611184692852,1527.0932083073596,1571.0068695234122,1537.066020500263,1542.0540996880827
260.04066492812285,1525.0991820583902,1512.1423775496426,1517.1248675014906,1522.1084782450007,1523.1053347590846,1520.1148995468707,1518.1215000339976,1516.1282798006478,1530.084583005348,1534.0737080473025
260.5077079942581,1591.9958880644672,1592.9958494520931,1595.995997200486,1598.9965400812214,1587.9964821355213,1579.9997828983562,1579.9997828983562,1594.9959040318147,1585.9970431080083,1601.997477778167
260.9747295172523,1505.1687773524934,1515.1317369432545,1496.2059585894349,1517.1248675014906,1500.1889833131631,1496.2059585894349,1497.2016471808522,1507.1610098628475,1505.1687773524934,1507.1610098628475
261.4417294933434,1570.0078777529986,1562.017536077287,1548.0412643161915,1546.0453647809493,1572.0059054904714,1556.0266401881138,1569.0089301909654,1555.0283127760706,1568.0100268490478,1541.0563947287997
261.9087079187698,1552.0335968940194,1533.0763598102037,1531.0817972774562,1553.0317911172722,1539.0611184692852,1533.0763598102037,1522.1084782450007,1545.0474817428924,1528.0902885085263,1557.0250119729221
262.37566478976953,1519.1181773863857,1536.0685384041,1513.1387858059645,1532.0790562163318,1518.1215000339976,1523.1053347590846,1507.1610098628475,1529.0874134117807,1557.0250119729221,1516.1282798006478
262.84260010258083,1487.2467912540972,1471.328425297608,1483.2661134194834,1493.2191633384937,1473.3175867890363,1485.2563619182936,1496.2059585894349,1495.210315077366,1475.3069296847932,1473.3175867890363
263.30951385344184,1560.0203934464594,1590.9959706272823,1570.0078777529986,1584.9973896195047,1559.0218886138414,1570.0078777529986,1571.0068695234122,1569.0089301909654,1580.999216107328,1565.0135822613609
263.7764060385908,1550.037341718561,1556.0266401881138,1545.0474817428924,1541.0563947287997,1565.0135822613609,1556.0266401881138,1548.0412643161915,1540.0587343186128,1550.037341718561,1541.0563947287997
264.24327665426574,1601.997477778167,1601.997477778167,1585.9970431080083,1601.997477778167,1594.9959040318147,1594.9959040318147,1579.0003937804613,1588.9962676510931,1606.9999171173822,1602.9978780261213
264.710125696705,1526.0961728200555,1508.15719354826,1509.153422171438,1504.1727285511417,1523.1053347590846,1507.1610098628475,1513.1387858059645,1526.0961728200555,1540.0587343186128,1511.1460141839202
265.1769531621467,1551.0354470905309,1566.012352872508,1575.003278454192,1565.0135822613609,1563.0161738520098,1542.0540996880827,1569.0089301909654,1571.0068695234122,1575.003278454192,1557.0250119729221
265.643759046829,1517.1248675014906,1507.1610098628475,1505.1687773524934,1509.153422171438,1485.2563619182936,1500.1889833131631,1513.1387858059645,1514.1352389410981,1504.1727285511417,1507.1610098628475
266.1105433469901,1577.0017478648092,1593.9958547784463,1576.0024910905065,1594.9959040318147,1579.9997828983562,1587.9964821355213,1583.9977801634639,1573.0049856424428,1591.9958880644672,1574.0041099675934
266.5773060588681,1528.0902885085263,1507.1610098628475,1505.1687773524934,1520.1148995468707,1516.1282798006478,1505.1687773524934,1513.1387858059645,1531.0817972774562,1501.1848521039472,1491.2281920586809
